positive,@JetBlue I n't wait hear internship opportunity ! 😊
negative,@united They inquire ... pretend ’re interested . Responded DM response ...
neutral,@USAirways Looking forward friends family time Arizona .
negative,@SouthwestAir Why n't mean TSA PreCheck mobile boarding pass ? My KTN linked account .
negative,"@AmericanAir 
  Your response difference . It situation better . NO TRUST ... GET LOST like bag ."
neutral,@USAirways told supervisor wo n't guarantee seats standby passengers flights Cancelled Flightled sell
neutral,@united names ... Dallas flight Chicago
neutral,"@SouthwestAir idea "" spring sales "" soon travel Late Flight August early September ? Going PA LAX ."
neutral,"@united FAIL set song . "" United Breaks Guitars "" & lt ; LMAO !"
positive,@united Thank ! Off LA special .
negative,@USAirways I push rebook 800 number
negative,“ @JetBlue : Our fleet 's fleek . 😐 stop .
negative,@AmericanAir waiting hours jan die tomorrow 6 Cancelled Flightled options ?
neutral,@JetBlue To DC summer help local youth ready return school math refresher courses . # FlyItForward
neutral,@USAirways yes - tells way mod plans 4322 number .
neutral,"@united getting ready book flight San Juan . Was wondering , Does United waive baggage fees military personnel . Thanks ."
neutral,@AmericanAir I
negative,@SouthwestAir n't work flight . Just fyi .
negative,@AmericanAir So plot thickens . We 're plane ground crew gate . Apparently weather large numbers ....
negative,"@united EWR TO MCO unplanned landing pressurization failure . Worst pain I 've EVER felt , I thought I going pass"
negative,@AmericanAir   800 number let wait customer rep . Very frustrating . Ca n't talk humans .
positive,"@SouthwestAir Thanks smooth , safe fast flights ! # Boston # Houston # LUVSWA"
negative,@united oh flight fine . lost luggage ? . looks like I 'll half day Late Flight conference Santa Monica ...
negative,@USAirways   Cancelled Flighted & ; rescheduled flight & ; getting updates & ; n't find current flight account
negative,@AmericanAir worst airline ! You Cancelled Flight flight n't let know traveling children .
negative,@united cleaning regional jet takes hour ?
negative,@USAirways flt 1820 2rsw extended courtsey waiting 2min 4 10 .... gates closed r faces .   Ur fired
positive,@SouthwestAir sign !
neutral,@AmericanAir checking flight website easy asking bear shit toilet # justsaying
negative,"@united , American bags apparently . United switched . Had United Baggage Service ."
negative,@AmericanAir The flight delayed 5 times . Spent 40min tarmac . I 'll reconsider future flight options .
negative,@united 's messed refuse wait 10 min united fault delay leave early absolutely disgusting .
neutral,@VirginAmerica told check airline regulation I contacted .
negative,@SouthwestAir wifi plane I got ta pay ? Help broke homegirl ✈ ️ 📱
negative,@JetBlue disappointed missed connection ROC SLC reimbursement tho friend pilot said ATC
negative,"@JetBlue poor storm customer service , 1hr takeoff delay waiting snack cart , rude steward ( names ) I love guys . # TrueBlue"
negative,@USAirways stop asking week place bag size check # ITFITS
positive,@JetBlue ok . I 'll book JB JFK book ATH . Thank .
negative,@USAirways Everyone sorry .   Do n't I need meeting tomorrow .   140 charac . n't nearly highlight shortcomings
negative,@united delayed flight SLC 2.5 hours . What gives ? # snowforce
negative,@united worst airlines sitting plane   Houston - bush airport hour half waiting Late Flight passengers
positive,@JetBlue TA site # thelodge . Should fun day . @YeniettElswood @AndrewBiga @CodyCleverly @HeidiMacey @motherpollock
negative,@united - Why n't I boarding pass Austrian Airlines codeshare flight . Rebook incls 6 hour layover & ; I stuck outside sec
negative,@AmericanAir LAX service reps hand 800 number . So 's helpful .
negative,@AmericanAir merger @USAirways @usairwis cluster inefficiency misinformation .   When going ?
neutral,@SouthwestAir 20 passengers plane . I 've grabbed baggage gave seat .
positive,@SouthwestAir Offers Atlanta Unprecedented Perk
positive,@JetBlue thank jetblue jetgreen jetred . blue favorite color ! jet blue makes better :)
positive,@SouthwestAir Thanks ton !
positive,@VirginAmerica @SSal thanks !
positive,@SouthwestAir favorite airline !   I n't wait book flight New Orleans trip April ! ! :) :)
neutral,"@AmericanAir yea worries . I 'm going home Denver . Not fault , weather sucks bad ."
neutral,@jetblue 's cause 're TrueBlue ! It 's ur # love keeps liftin ' # higherandhigher
negative,"@united @upgrd I guess Kit Kat looks tasty ... going near "" sandwich . """
negative,@AmericanAir explanation told flight Cancelled Flightled !
negative,"@SouthwestAir know information found people 's account ?   I 's reservation , rr # trip"
neutral,@JetBlue supposed change near future ?
negative,@JetBlue trying charge $ 550 dollars cash tickets paid months advance # isthisreal # nevertoldus # jetblue # NeverAgain
negative,"@united @simonroesner 'll need upgrade seats , economy plus 's like sitting concrete bench ."
neutral,“ @JetBlue : Our fleet 's fleek . # foh
negative,@JetBlue send service agents stranded passengers helped ! ! ! 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘 🆘
negative,@USAirways n't 6 days respond open case !
neutral,@JetBlue   .
neutral,@SouthwestAir fortunately n't . The flight took time .
negative,"@united "" trick making look popular Twitter worst airline "" # wellplayed # jokesonus"
positive,"@SouthwestAir luckily , people working BSO Chicago Midway attentive found bags Punta Cana ."
negative,@united cool . Your customer told n't care . It expected
negative,"@usairways Yes . Works Firefox . 

 Can finish purchase . Button turns gray , submits . For couple weeks ."
neutral,"@SouthwestAir Hi ! Thanks ! Do exact link specific page site share - "" Flight Status "" : ? Thx !"
negative,"@SouthwestAir 10 + people pre boarded 
 Only 1 needed wheel chair plane ... Was NOT case boarding"
positive,@AmericanAir   Mad love NYC-
negative,@USAirways ... What 's going @PHLAirport ? !   I 've sitting gate 45minutes .
positive,@united Thanks !
positive,"@SouthwestAir thank ,"
neutral,@united Hello . Just wondering long Turkish Airlines flights United miles . Thanks .
negative,“ @USAirways : @ch_mom Please reach crewmember assistance . Our apologies long wait . ” # generic
negative,@AmericanAir Pay accommodations ones Cancelled Flightling reason I know saying ( lying ) cause weather
negative,"@united @annricord 0162431184663 . 
 3 agents said refunded . Agents said United sold ticket ."
negative,@USAirways hotels . Still n't work folder business casual clothes . # worst
negative,@AmericanAir When callers East Coast able speak actual human reservation support ? All agents busy Late Flightr ..
negative,@SouthwestAir Incredibly frustrating . I emailed n't received response .
neutral,@AmericanAir merging miles @USAirways complete ? Was n't month ?
negative,@SouthwestAir - thanks Cancelled Flighting flight BOS . We 're stranded DEN til We d night . The 7 fly # southwest
positive,"@JetBlue yes , yes ! ! ! !   Great trip ! ! Thanks lift ! ! ! !"
neutral,@SouthwestAir k won destination dragons
negative,@USAirways @PHLAirport pm w answer flt 4278 time . Been ground hr w gate . Need help . Pls
negative,"@united Also , group 5 total BS ."
positive,@USAirways shout pilots FC attendant(Eliz ) US 673 . Super strong crosswinds landing . Eliz super job
negative,@USAirways happening # worstairlineever Marie Burroughs worst customer service rep # yourairlinesucks
positive,@JetBlue bet : )
neutral,@united Terminal 1 gate B3 . Flt 1299 . Then Terminal 5 . Gate M13 . Swiss Air LX009
negative,.@JetBlue yes . Filed claim issued $ 30 credit courtesy . The thing exceptionally uncourteous .
negative,@SouthwestAir sure hope able bag Memphis tomorrow.would nice clean clothes work .
positive,@SouthwestAir @FortuneMagazine Superb choice - SWA . I raving fan . They stress weather - reLate Flightd glitches !   # custexp
negative,@USAirways word flight 1748 getting DFW near future ? Stuck plane gate hour
neutral,@SouthwestAir Hi ! I got known traveler # like add flight I purchased . What 's best option ?
positive,"@JetBlue Thanks instant reply , bag free ( important ) !"
neutral,@VirginAmerica Debbie Baldwin gave # rockstar performance safety demo evening VX919 # LAS2SFO # BestCrew # SheRocks
negative,@united I think board plane # whatstheholdup # CHItoCLE
negative,@united UA1731 - Denver Austin ...   Still ground ...
negative,@VirginAmerica I seat 4C I open laptop ; I paid extra seat ! !
neutral,"@SouthwestAir Is 1,750 bonus 1800Flowers expire 2/14/15 ?"
negative,@SouthwestAir I hold 2 hours got disconnected . Thanks lot .
neutral,@AmericanAir @cyncyn661 Are flying 763s Madrid JFK DFW / ORD ? Huge ! !
negative,"@united class joke , compared I flown , n't ask extra peanuts ... That 's NOT allowed ! @AirCanada"
neutral,@AmericanAir um hanging ’s new w ?
negative,"@USAirways I 'm sure people working hard , systems assist IVR prompting , offering backs , hold wait times"
positive,@SouthwestAir AMAZING c / s today SW thank SO . This reason fly # southwest
neutral,@SouthwestAir hey I 'm flying Tampa Denver today I want know tv 's seats like @JetBlue
negative,@USAirways customer service stinks . Trying book flight hours getting hung . # usairwayssucks
positive,"@VirginAmerica worried , 's great ride new plane great crew . All airlines like ."
neutral,@SouthwestAir I enrolled ATL companion pass offer booked 3 flights May 17 I start pass ?
neutral,@JetBlue Does home airport count badge system ? My TB account says 2 flights I 've taken 3 year .
negative,"@JetBlue I ❤ ️ Jetblue flt 277 fll sfo . tke 1 hr Late Flight , div phx & ; got 2 hrs Late Flight . What ?"
negative,@USAirways # usairways Raleigh NC ; baggage carousel staff aggressive people waiting 1 1/2 hrs bags . Flight 699
negative,@united flight attendant ? Why n't room head bags ? I carry save time ! ! !
negative,@united airlines @comcast @XFINITY cable / internet
negative,@AmericanAir good care customers happen @Delta   getting NYC ! ! Screw @AmericanAir
negative,@USAirways I 'm glad 're sorry I 'm homeless night . Makes feel secure .
neutral,@AmericanAir DFW accepting arrivals departures today ?
neutral,@SouthwestAir 4:45pm nonstop BOS - BNA flight stop running August 7 ? ? ?
negative,@USAirways OFFERING bag usually force passengers . I state shock .
positive,@JetBlue ugh know way heart 😘 🙌
negative,"@united Doumented link . However , months response , suggest ? Or shall I expect ?"
negative,@AmericanAir AA45 ... JFK LAS .
negative,@SouthwestAir hold & gt;30 minutes Cancelled Flightled flight . Still talked flight soon . What gives ?
neutral,@AmericanAir These birds fly South America example # Argentina
negative,@united What phone number . I n't find flight reservation .
neutral,"@JetBlue Awww man ... I need buy ticket today home 1st March 

 Where I ... assist ?"
negative,@jetblue received $ 15 credit inoperable tv 's SFO & gt ; JFK flight 2 weeks ago . got email ...
neutral,"@SouthwestAir oh , Atlanta ?"
negative,@USAirways customer service department intent ignoring emails queries ? # badservice # usairways
positive,@VirginAmerica   Flight Booking Problems second flight week SFO- SAN chance want gift promo code I love guys
neutral,@AmericanAir 767 seconds touchdown Madrid airport April 2013 # AvGeek
negative,"@AmericanAir Cancelled Flights flight , n't send email , text . Then puts way earlier flight I miss . Thanks AA !"
negative,@united Just checking - status claim .    It going 2 months attention ?    We upset .
negative,@united flt TO ORD correct .   Per DM- flight ORD CVG I charged incorrectly
negative,@AmericanAir @travisamex It 's weather . It 's gross incompetence . Understaffing . Crew forgetting load bags . Do n't duck truth .
negative,"@AmericanAir coats bag france coat , walking T shirt clean pair.(3 )"
negative,"@AmericanAir I n't agent , I worried reservation . Can help !"
negative,@united I bought ticket price published mistake I got email indicates United Cancelled Flightled ticket ! Why ?
positive,@AmericanAir thanks update
neutral,@SouthwestAir When new schedule open takes past 10/31 ?
