negative,@SouthwestAir hv wounded vet stuck Chi . He 's traveling NY 4 healing . Need fly ny Late Flightst AM 9 2 catch intl flt . Help !
negative,@USAirways help hold 3 hours n't change flights I 'm stuck
neutral,"@AmericanAir rebook Seattle Columbus Tue 2/24 , locator : KARAAX , : Mitchell M Neuer"
neutral,@SouthwestAir I questions flying Maltese puppy . Can DM ?
negative,@USAirways I bougth ticket fligths twice nt refund money big problem company refund money nt u pay
negative,"@SouthwestAir   understand air delays control , terrible telephone support , apps online access work ? ?"
negative,@USAirways black hole phone system
neutral,@JetBlue I . They said . Let 's cross fingers happens departing
positive,@AmericanAir Thank . It 's appreciated . We plane 90 min gate .
negative,@united 3 phone reps . None I rebooked missed flight . Told standby nonexistent Late Flightr flight . Did I hurt ?
positive,@united thnx
negative,@jetblue hold foreverrrrrr
negative,@JetBlue maybe supervisor find international checkin FTL n't moved 20 minutes employees picked 100 pizza
negative,@AmericanAir I 've night . Can help ? I need flt fixed . Please ? ? ?
negative,"@SouthwestAir Please explain reps , ignoring technical issue passing buck good business model . Lucky limited 140"
negative,@AmericanAir sure . What 's frustrating stranded airport fate hands .
negative,@AmericanAir flight AA 1338 delayed Providenciales missing connection AA 1651 Miami SEA . Who ?
neutral,@SouthwestAir thank . Please follow I send .
negative,"@united It nt simple issue , generally set check / baggage policies Logan general unhelpfulness employees early AM"
negative,@USAirways drop fee ! $ 150 ( $ 300RT ! ! ! ! ) makes sense ; EU airlines charge $ 0 . @AirCanada charges reasonable $ 50 .
neutral,@USAirways How I add TSA Pre number existing reservation ?
positive,@SouthwestAir lucky people like Annamarie Norris BWI . I hope recognized excellent cust . service
negative,"@united Hopefully baggage fees waived tomorrow I actually flight , compensation hotel room"
negative,@AmericanAir I guys respond tweets DM ? ? ? Really sad feeling ignored .
negative,"@united Thank wasting time & ; money . Not I arrive 5 hours Late Flight destination , ..."
neutral,@USAirways n't account $ 450 cost 2 rent car 2 drive home
neutral,@USAirways Okee doke
negative,@AmericanAir 've France days changing clothes warm locate bag send to(4 )
neutral,"@AmericanAir I I share , . # filmcrew # media @WSJ @nytimes @latimes @chicagotribune"
negative,@united @staralliance B gates far
negative,@united landed 9:40pm standing waiting bags loaded plane .. n't crew here#tiredcustomer
neutral,@SouthwestAir   I dm
negative,@USAirways airway joke . I dealt worse service
positive,"@SouthwestAir Although wait long weather r / scheduling , phone super rep solved issue ! Thank ! !"
negative,"@United Your customer service Mileage Plus customers disgrace . I spent 45 min phone reset pin number , luck"
negative,"@USAirways , hour gone & ; sit snow ! Seriously ? !"
negative,@SouthwestAir flight Cancelled Flightled . new flight 7 hours Late Flightr . sleep airport tonight . nt A Boarding Group seat . thx
positive,@SouthwestAir help upgrade buisness select ! ? Ca nt hail right area .. I know guys good
negative,@jetblue I 'm dissapointed way paseengers flight 0510 Santo Domingo treated . 9hrs board plane info given
negative,@SouthwestAir Rapid Rewards program sold short . # Lasttweetaboutthis # disappointed .
positive,@JetBlue Hi ! Just wanted new routes planned year Newark . Love flying guys hope !
negative,"@United Wonder people hate dealing airlines ?   Ridiculous inflexible "" policies "" .   I need phone number resolution .   Now ."
negative,"@united , . Re - booked American United said 'd transfer bags ."
neutral,Lol great answer .. “ @AmericanAir : @JayFranceschi Our agents checking passengers quickly possible . We appreciate patience . ”
negative,"@united n't claim "" weather "" hardworking crew pulling seats plane ! Do right thing . But know wo n't"
positive,@united I left comment customer care . Thanks contacting .
negative,@jetblue   Flight 1562 waiting bags . Most checked 12 hours ago . People missing connections .   Please help !
negative,"@united bag tagging , led people backing aisle bags"
negative,@AmericanAir staff JFK airport discussing way 're left stranded
negative,.@USAirways You 'll receiving long & ; detailed complaint letter soon . Long story short : flying USAir .
negative,"@USAirways I 've hold rebook Cancelled Flighted flight hours . I know weather huge impact , anticipate ."
neutral,Stop madness RT @JetBlue : Our fleet 's fleek .
neutral,"@USAirways I 2d 3d embossed badges patches superior ones currently . 
"
positive,"@JetBlue @ABCNetwork JetBlue permissions world ! I 'm missing oscars right , 's awful # whyabcwhy"
negative,@USAirways What happening Reagan Airport DCA ? Long lines people working checkIn ! # unhappy # DCA
positive,"@SouthwestAir , I appreciate 's # BHM commercial aired today @BET 's # BookofNegroes"
positive,@SouthwestAir @love_dragonss LAUREN IM SCREAMING
positive,@AmericanAir got flight . Thanks
negative,@USAirways hundreds people line half desks manned CLT . Help ?
negative,@USAirways Emailed week ago ...
negative,@AmericanAir I responded . Your info different customer service line
negative,@JetBlue waiting half hr packages . What 's wrong guys ? ?
negative,? RT @JetBlue Our fleet 's fleek .
negative,@united 're right . Good caught mechanical failure . Too bad blankets . But ok .
neutral,@AmericanAir origin / destination / dates . Going US Airways connecting flight AA direct flight . Award saver level .
positive,@USAirways ! Just ! Huge relief - thanks help !
negative,@JetBlue 's told half hour ago
negative,@JetBlue mechanical failure n't Boston ' fault .
positive,@AmericanAir thank ! ! Yayayay ! !
negative,"@JetBlue spoken 2 reps . Once I 'm allowed check bag TSA checkpoint , I guarantee I talking ."
neutral,@AmericanAir guy try right ...
neutral,@JetBlue I .... Would nice services @triflight instead having drive 3 - 4 hrs like charlotte atlanta
negative,"@JetBlue Am I look ? I getting old ... 
  # damn"
negative,@united landed . Might want check flight 304 plane Houston . That sound takeoff & ; landing
negative,@united help ? Invest planes people stock buybacks executive pay . Maybe disappoint .
negative,"@United - Ridiculous fly outdated 757s btwn IAH SFO . No power ports ,   Wifi , personal entertainment . TORTURE"
positive,"@JetBlue aha , ok . Thanks ! Was worried seat :) Will airport tomorrow !"
negative,@AmericanAir I need answer n't Wichita Falls .
negative,@united I like 2 speak @United VP # CustExp Jimmy Samartzis ! I sent survey / email awful flight exp
negative,"@AmericanAir flight Cancelled Flightled , leaving tomorrow morning . Auto rebooked Tuesday night flight need arrive Monday ."
negative,"@united I flight omaha chicago ( en route NYC ) seating partner separate , fix res # ILC0HP"
negative,@united 25 min hold progressed hour ... 919 - 675 - 0985
negative,"@USAirways # Overbooked SXM - CLT delayed deplaning extra passengers . # missedconnection # forcedovernight # CLT , lodging / food . Disappointed ."
negative,"@USAirways 1,223.22 unusable funds . Will book . # usairwaysfailscustomers"
neutral,@SouthwestAir flight n't .... Is rude ?
negative,"@SouthwestAir It "" lost "" flight WITH knowledge n't sure flight I - TY !"
positive,@SouthwestAir oh god thank ! ! ! I sent DM
negative,@USAirways team able carry ons plane
negative,@united Not sure talking . She going nonstop flights . SNA SFO SFO EWR .
negative,@united review fix baggage procedures Dulles happens week sister travels airline
negative,@united The time I flew United horrible thought I second chance . There NOT ! # disgruntled
neutral,@JetBlue Airways continue ' commercial relationships ' # Lufthansa ... - @CAPA_Aviation
negative,@united fail United ticket agents OKC . LESS helpful care problems . American come .
negative,@USAirways unacceptable . I 'm going day . Now day sitting plane . Not mention air
neutral,@JetBlue going wifi planes ?
positive,@USAirways 's u guys # 1 choice .
neutral,"@JetBlue wife I booked minute flights funeral separately , like seats 2gether , DM conf#s"
negative,@united I 'm rebooked . Getting home 4 hours Late Flightr planned . What chances I 'll bag ? # unhappytraveler
positive,"@AmericanAir mission accomplished today , Thank !"
negative,@SouthwestAir hold 1.5 hrs . What 's ?
neutral,@AmericanAir I know . Just little cold weather humor . :)
neutral,"@JetBlue It 's , I spoke rep phone suggested I "" Voice concern "" "" Email "" site . I moments ago"
positive,@VirginAmerica inflight team makes experience # amazing !
neutral,@JetBlue Flight I want book $ 320 day ; went purchase day & ; price doubled $ 737 . Inquiring chance ?
positive,"THANKS @SouthwestAir , I # DestinationDragons @Imaginedragons weekend UTAH @VelourLive   ! ! ! # ThankYou"
negative,@united Yo yo yo stuck tarmac 2 hours @fly2ohare ... Going miss ride @flypdx help ! # HelpImStuck # United
negative,@AmericanAir Pathetic answer . Just found bag sitting LGA 20 hours lmk delivery bag . BAD
neutral,Too Late Flight . RT “ @JetBlue : Our fleet 's fleek .
negative,"Nice try @AmericanAir I heard crew whisper "" 's hotel , probably n't think work tomorrow """
positive,@virginamerica awesome deals DAL - AUS $ 39 way !
positive,@AmericanAir ok thank !
negative,@USAirways 2 half hours hold ... Hope feels good steaming pile shit .   @AmericanAir paid far .
negative,@USAirways ticket nt bc unable departing dest ( RSW ) bc blizzard BOS . Told way use credit $ 200 fine
neutral,@SouthwestAir I followed . Awaiting DM .
positive,"@united ok , sent u info DM . I appreciate help consideration . 😊"
neutral,"@JetBlue 1st flight morning , flying toddler . Will plane heated comfortable temp boarding starts . # ItsCold"
positive,"@JetBlue Although n't totally answer I looking , I appreciate prompt response ."
positive,@SouthwestAir The pilots & ; crew flt 3999 customer service professionals baggage claim OUTSTANDING ! ! Thank ! !
negative,"@USAirways flight today showing time online , able check . Called & ; told Cancelled Flightled , hold hr ago . Help ?"
negative,"@JetBlue boarding flight 0510 , captain informs exceed the16 hrs regulation turned plane . Incredible !"
neutral,Need info ! @united : @momsgoodeats We great amenity kits . PJ 's included . We status match AA . ^KP ”
negative,"@united flight landed 13 hours ago , 2 flights CMH - IAD night bag .. driven CMH"
negative,@United n't English / Spanish rep locate bag resolve issue ?
negative,@SouthwestAir I companion pass ridiculous airline n't stopped partnering Hilton Hotels - GENIUS ! ! !
negative,@USAirways flying guys . Extremely disorganized delays .
negative,@AmericanAir record locator oaaret got email n't rebooked got notification flight Cancelled Flightled
negative,@united trying check tomorrow 's flight . website keeps timing . 's ?
neutral,"@JetBlue Gains Altitude , But SkyWest Hits Turbulence JBLU SKYW - Investor 's Business Daily"
neutral,@JetBlue California
negative,@USAirways people going answer calls ?
negative,@JetBlue - In CA weekend attend training c & thanks sending gear FL ; looks like trip waste # nothappy
neutral,@AmericanAir flight BA1551 departing tomorrow ( wednesday ) - Cancelled Flightled airport weather ?
negative,"@AmericanAir continues win : I 've missed flight , nice little quiet gate change possible . Sheesh ."
negative,"@USAirways husband tried use dividends & ; companion fair emergency , transferred & ; hold hours gave # disappointed"
negative,@USAirways possibly THE WORST airline ! I think 's time brush customer service ! # sorude
negative,@united   customer service providence airport horrible . Do actually care customers making money ?
positive,@USAirways looks like bag rescued . Thanks !
negative,@USAirways   I 3 times able help
